ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Estonia,Air,Out,"8,530",EE,EST,233,9/30/2016
Estonia,Air,Out,"8,045",EE,EST,233,12/31/2016
Estonia,Air,Out,"6,417",EE,EST,233,3/31/2017
Estonia,Air,Out,"8,869",EE,EST,233,6/30/2017
Estonia,Air,Out,"11,748",EE,EST,233,9/30/2017
Estonia,Air,Out,"10,113",EE,EST,233,12/31/2017
Estonia,Air,Out,"7,687",EE,EST,233,3/31/2018
Estonia,Air,Out,"8,890",EE,EST,233,6/30/2018
Estonia,Air,Out,"11,025",EE,EST,233,9/30/2018
Estonia,Air,Out,"9,397",EE,EST,233,12/31/2018
Estonia,Air,Out,"6,913",EE,EST,233,3/31/2019
Estonia,Air,Out,"7,855",EE,EST,233,6/30/2019
Estonia,Air,Out,"9,137",EE,EST,233,9/30/2019
Estonia,Air,Out,"8,244",EE,EST,233,12/31/2019
Estonia,Air,Out,"5,433",EE,EST,233,3/31/2020
Estonia,Rail,Out,"11,620",EE,EST,233,3/31/2010
Estonia,Rail,Out,"8,707",EE,EST,233,6/30/2010
Estonia,Rail,Out,"13,675",EE,EST,233,9/30/2010
Estonia,Rail,Out,"8,755",EE,EST,233,12/31/2010
Estonia,Rail,Out,"14,100",EE,EST,233,3/31/2011
Estonia,Rail,Out,"8,255",EE,EST,233,6/30/2011
Estonia,Rail,Out,"11,844",EE,EST,233,9/30/2011
Estonia,Rail,Out,"6,770",EE,EST,233,12/31/2011
Estonia,Rail,Out,"12,074",EE,EST,233,3/31/2012
Estonia,Rail,Out,"7,733",EE,EST,233,6/30/2012
Estonia,Rail,Out,"13,439",EE,EST,233,9/30/2012
Estonia,Rail,Out,"10,386",EE,EST,233,12/31/2012
Estonia,Rail,Out,"14,921",EE,EST,233,3/31/2013
Estonia,Rail,Out,"11,135",EE,EST,233,6/30/2013
Estonia,Rail,Out,"13,768",EE,EST,233,9/30/2013
Estonia,Rail,Out,"11,758",EE,EST,233,12/31/2013
Estonia,Rail,Out,"18,411",EE,EST,233,3/31/2014
Estonia,Rail,Out,"10,204",EE,EST,233,6/30/2014
Estonia,Rail,Out,"11,611",EE,EST,233,9/30/2014
Estonia,Rail,Out,"10,862",EE,EST,233,12/31/2014
Estonia,Rail,Out,"7,654",EE,EST,233,3/31/2015
Estonia,Rail,Out,"3,311",EE,EST,233,6/30/2015
Estonia,Rail,Out,"6,559",EE,EST,233,9/30/2015
Estonia,Rail,Out,"9,634",EE,EST,233,12/31/2015
Estonia,Rail,Out,"10,302",EE,EST,233,3/31/2016
Estonia,Rail,Out,"10,588",EE,EST,233,6/30/2016
Estonia,Rail,Out,"11,523",EE,EST,233,9/30/2016
Estonia,Rail,Out,"11,745",EE,EST,233,12/31/2016
Estonia,Rail,Out,"11,374",EE,EST,233,3/31/2017
Estonia,Rail,Out,"11,939",EE,EST,233,6/30/2017
Estonia,Rail,Out,"11,672",EE,EST,233,9/30/2017
Estonia,Rail,Out,"12,944",EE,EST,233,12/31/2017
Estonia,Rail,Out,"12,383",EE,EST,233,3/31/2018
Estonia,Rail,Out,"11,575",EE,EST,233,6/30/2018
Estonia,Rail,Out,"11,579",EE,EST,233,9/30/2018
Estonia,Rail,Out,"11,609",EE,EST,233,12/31/2018
Estonia,Rail,Out,"12,155",EE,EST,233,3/31/2019
Estonia,Rail,Out,"10,380",EE,EST,233,6/30/2019
Estonia,Rail,Out,"12,234",EE,EST,233,9/30/2019
Estonia,Rail,Out,"13,827",EE,EST,233,12/31/2019
Estonia,Rail,Out,"9,440",EE,EST,233,3/31/2020
Estonia,Ship,Out,"3,419",EE,EST,233,3/31/2010
Estonia,Ship,Out,948,EE,EST,233,6/30/2010
Estonia,Ship,Out,306,EE,EST,233,9/30/2010
Estonia,Ship,Out,757,EE,EST,233,12/31/2010
Estonia,Ship,Out,"5,141",EE,EST,233,3/31/2011
Estonia,Ship,Out,"2,440",EE,EST,233,6/30/2011
Estonia,Ship,Out,"3,503",EE,EST,233,9/30/2011
Estonia,Ship,Out,"4,978",EE,EST,233,12/31/2011
Estonia,Ship,Out,"8,453",EE,EST,233,3/31/2012
Estonia,Ship,Out,357,EE,EST,233,6/30/2012
Estonia,Ship,Out,573,EE,EST,233,9/30/2012
Estonia,Ship,Out,610,EE,EST,233,12/31/2012
Estonia,Ship,Out,"4,806",EE,EST,233,3/31/2013
Estonia,Ship,Out,651,EE,EST,233,6/30/2013
Estonia,Ship,Out,"1,078",EE,EST,233,9/30/2013
Estonia,Ship,Out,"1,209",EE,EST,233,12/31/2013
Estonia,Ship,Out,"2,317",EE,EST,233,3/31/2014
Estonia,Ship,Out,"2,383",EE,EST,233,6/30/2014
Estonia,Ship,Out,611,EE,EST,233,9/30/2014
Estonia,Ship,Out,494,EE,EST,233,12/31/2014
Estonia,Ship,Out,376,EE,EST,233,3/31/2015
Estonia,Ship,Out,599,EE,EST,233,6/30/2015
Estonia,Ship,Out,"1,421",EE,EST,233,9/30/2015
Estonia,Ship,Out,893,EE,EST,233,12/31/2015
Estonia,Ship,Out,"1,458",EE,EST,233,3/31/2016
Estonia,Ship,Out,"1,352",EE,EST,233,6/30/2016
Estonia,Ship,Out,"1,986",EE,EST,233,9/30/2016
Estonia,Ship,Out,916,EE,EST,233,12/31/2016
Estonia,Ship,Out,"2,897",EE,EST,233,3/31/2017
Estonia,Ship,Out,"2,091",EE,EST,233,6/30/2017
Estonia,Ship,Out,"2,418",EE,EST,233,9/30/2017
Estonia,Ship,Out,"1,228",EE,EST,233,12/31/2017
Estonia,Ship,Out,"1,886",EE,EST,233,3/31/2018
Estonia,Ship,Out,"5,064",EE,EST,233,6/30/2018
Estonia,Ship,Out,"2,530",EE,EST,233,9/30/2018
Estonia,Ship,Out,"3,113",EE,EST,233,12/31/2018
Estonia,Ship,Out,"2,158",EE,EST,233,3/31/2019
Estonia,Ship,Out,"9,832",EE,EST,233,6/30/2019
Estonia,Ship,Out,"8,952",EE,EST,233,9/30/2019
Estonia,Ship,Out,"3,699",EE,EST,233,12/31/2019
Estonia,Ship,Out,"1,090",EE,EST,233,3/31/2020
Estonia,Walk,Out,"205,538",EE,EST,233,3/31/2010
Estonia,Walk,Out,"238,679",EE,EST,233,6/30/2010
Estonia,Walk,Out,"255,511",EE,EST,233,9/30/2010
Estonia,Walk,Out,"240,373",EE,EST,233,12/31/2010
Estonia,Walk,Out,"212,120",EE,EST,233,3/31/2011
Estonia,Walk,Out,"233,311",EE,EST,233,6/30/2011
Estonia,Walk,Out,"261,455",EE,EST,233,9/30/2011
Estonia,Walk,Out,"252,241",EE,EST,233,12/31/2011
Estonia,Walk,Out,"226,558",EE,EST,233,3/31/2012
Estonia,Walk,Out,"249,133",EE,EST,233,6/30/2012
Estonia,Walk,Out,"268,184",EE,EST,233,9/30/2012
Estonia,Walk,Out,"244,018",EE,EST,233,12/31/2012
Estonia,Walk,Out,"269,427",EE,EST,233,3/31/2013
Estonia,Walk,Out,"327,399",EE,EST,233,6/30/2013
Estonia,Walk,Out,"367,944",EE,EST,233,9/30/2013
Estonia,Walk,Out,"309,322",EE,EST,233,12/31/2013
Estonia,Walk,Out,"187,739",EE,EST,233,3/31/2014
Estonia,Walk,Out,"201,572",EE,EST,233,6/30/2014
Estonia,Walk,Out,"218,710",EE,EST,233,9/30/2014
Estonia,Walk,Out,"218,437",EE,EST,233,12/31/2014
Estonia,Walk,Out,"158,795",EE,EST,233,3/31/2015
Estonia,Walk,Out,"181,702",EE,EST,233,6/30/2015
Estonia,Walk,Out,"184,751",EE,EST,233,9/30/2015
Estonia,Walk,Out,"169,714",EE,EST,233,12/31/2015
Estonia,Walk,Out,"140,979",EE,EST,233,3/31/2016
Estonia,Walk,Out,"172,905",EE,EST,233,6/30/2016
Estonia,Walk,Out,"189,997",EE,EST,233,9/30/2016
Estonia,Walk,Out,"199,529",EE,EST,233,12/31/2016
Estonia,Walk,Out,"188,345",EE,EST,233,3/31/2017
Estonia,Walk,Out,"212,190",EE,EST,233,6/30/2017
Estonia,Walk,Out,"220,874",EE,EST,233,9/30/2017
Estonia,Walk,Out,"222,811",EE,EST,233,12/31/2017
Estonia,Walk,Out,"188,261",EE,EST,233,3/31/2018
Estonia,Walk,Out,"218,527",EE,EST,233,6/30/2018
Estonia,Walk,Out,"228,650",EE,EST,233,9/30/2018
Estonia,Walk,Out,"226,731",EE,EST,233,12/31/2018
Estonia,Walk,Out,"188,998",EE,EST,233,3/31/2019
Estonia,Walk,Out,"240,292",EE,EST,233,6/30/2019
Estonia,Walk,Out,"231,107",EE,EST,233,9/30/2019
Estonia,Walk,Out,"208,071",EE,EST,233,12/31/2019
Estonia,Walk,Out,"178,063",EE,EST,233,3/31/2020
Ethiopia,Car,Out,0,ET,ETH,231,9/30/2010
Ethiopia,Car,Out,0,ET,ETH,231,12/31/2010
Ethiopia,Car,Out,0,ET,ETH,231,9/30/2011
Ethiopia,Car,Out,0,ET,ETH,231,12/31/2011
Ethiopia,Car,Out,0,ET,ETH,231,9/30/2012
Ethiopia,Car,Out,0,ET,ETH,231,12/31/2012
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2013
Ethiopia,Car,Out,0,ET,ETH,231,6/30/2013
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2014
Ethiopia,Car,Out,0,ET,ETH,231,9/30/2014
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2015
Ethiopia,Car,Out,0,ET,ETH,231,6/30/2015
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2016
Ethiopia,Car,Out,0,ET,ETH,231,6/30/2016
Ethiopia,Car,Out,0,ET,ETH,231,6/30/2017
Ethiopia,Car,Out,0,ET,ETH,231,12/31/2018
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2019
Ethiopia,Car,Out,0,ET,ETH,231,6/30/2019
Ethiopia,Car,Out,0,ET,ETH,231,9/30/2019
Ethiopia,Car,Out,0,ET,ETH,231,12/31/2019
Ethiopia,Car,Out,0,ET,ETH,231,3/31/2020
Ethiopia,Air,Out,5,ET,ETH,231,9/30/2010
Ethiopia,Air,Out,48,ET,ETH,231,12/31/2010
Ethiopia,Air,Out,9,ET,ETH,231,9/30/2011
Ethiopia,Air,Out,43,ET,ETH,231,12/31/2011
Ethiopia,Air,Out,2,ET,ETH,231,9/30/2012
Ethiopia,Air,Out,9,ET,ETH,231,12/31/2012
Ethiopia,Air,Out,4,ET,ETH,231,3/31/2013
Ethiopia,Air,Out,3,ET,ETH,231,6/30/2013
Ethiopia,Air,Out,3,ET,ETH,231,3/31/2014
Ethiopia,Air,Out,21,ET,ETH,231,9/30/2014
Ethiopia,Air,Out,4,ET,ETH,231,3/31/2015
Ethiopia,Air,Out,11,ET,ETH,231,6/30/2015
Ethiopia,Air,Out,29,ET,ETH,231,3/31/2016
Ethiopia,Air,Out,3,ET,ETH,231,6/30/2016
Ethiopia,Air,Out,6,ET,ETH,231,6/30/2017
Ethiopia,Air,Out,643,ET,ETH,231,12/31/2018
Ethiopia,Air,Out,"1,345",ET,ETH,231,3/31/2019
Ethiopia,Air,Out,"1,265",ET,ETH,231,6/30/2019
Ethiopia,Air,Out,"1,529",ET,ETH,231,9/30/2019
Ethiopia,Air,Out,"2,288",ET,ETH,231,12/31/2019
Ethiopia,Air,Out,"1,127",ET,ETH,231,3/31/2020
Ethiopia,Rail,Out,0,ET,ETH,231,9/30/2010
Ethiopia,Rail,Out,0,ET,ETH,231,12/31/2010
Ethiopia,Rail,Out,0,ET,ETH,231,9/30/2011
Ethiopia,Rail,Out,0,ET,ETH,231,12/31/2011
Ethiopia,Rail,Out,0,ET,ETH,231,9/30/2012
Ethiopia,Rail,Out,0,ET,ETH,231,12/31/2012
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2013
Ethiopia,Rail,Out,0,ET,ETH,231,6/30/2013
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2014
Ethiopia,Rail,Out,0,ET,ETH,231,9/30/2014
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2015
Ethiopia,Rail,Out,0,ET,ETH,231,6/30/2015
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2016
Ethiopia,Rail,Out,0,ET,ETH,231,6/30/2016
Ethiopia,Rail,Out,0,ET,ETH,231,6/30/2017
Ethiopia,Rail,Out,0,ET,ETH,231,12/31/2018
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2019
Ethiopia,Rail,Out,0,ET,ETH,231,6/30/2019
Ethiopia,Rail,Out,0,ET,ETH,231,9/30/2019
Ethiopia,Rail,Out,0,ET,ETH,231,12/31/2019
Ethiopia,Rail,Out,0,ET,ETH,231,3/31/2020
Ethiopia,Ship,Out,0,ET,ETH,231,9/30/2010
Ethiopia,Ship,Out,0,ET,ETH,231,12/31/2010
Ethiopia,Ship,Out,0,ET,ETH,231,9/30/2011
Ethiopia,Ship,Out,0,ET,ETH,231,12/31/2011
Ethiopia,Ship,Out,0,ET,ETH,231,9/30/2012
Ethiopia,Ship,Out,0,ET,ETH,231,12/31/2012
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2013
Ethiopia,Ship,Out,0,ET,ETH,231,6/30/2013
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2014
Ethiopia,Ship,Out,0,ET,ETH,231,9/30/2014
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2015
Ethiopia,Ship,Out,0,ET,ETH,231,6/30/2015
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2016
Ethiopia,Ship,Out,0,ET,ETH,231,6/30/2016
Ethiopia,Ship,Out,0,ET,ETH,231,6/30/2017
Ethiopia,Ship,Out,1,ET,ETH,231,12/31/2018
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2019
Ethiopia,Ship,Out,0,ET,ETH,231,6/30/2019
Ethiopia,Ship,Out,0,ET,ETH,231,9/30/2019
Ethiopia,Ship,Out,0,ET,ETH,231,12/31/2019
Ethiopia,Ship,Out,0,ET,ETH,231,3/31/2020
Ethiopia,Walk,Out,0,ET,ETH,231,9/30/2010
Ethiopia,Walk,Out,0,ET,ETH,231,12/31/2010
Ethiopia,Walk,Out,0,ET,ETH,231,9/30/2011
Ethiopia,Walk,Out,0,ET,ETH,231,12/31/2011
Ethiopia,Walk,Out,0,ET,ETH,231,9/30/2012
Ethiopia,Walk,Out,0,ET,ETH,231,12/31/2012
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2013
Ethiopia,Walk,Out,0,ET,ETH,231,6/30/2013
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2014
Ethiopia,Walk,Out,0,ET,ETH,231,9/30/2014
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2015
Ethiopia,Walk,Out,0,ET,ETH,231,6/30/2015
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2016
Ethiopia,Walk,Out,0,ET,ETH,231,6/30/2016
Ethiopia,Walk,Out,0,ET,ETH,231,6/30/2017
Ethiopia,Walk,Out,0,ET,ETH,231,12/31/2018
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2019
Ethiopia,Walk,Out,0,ET,ETH,231,6/30/2019
Ethiopia,Walk,Out,0,ET,ETH,231,9/30/2019
Ethiopia,Walk,Out,0,ET,ETH,231,12/31/2019
Ethiopia,Walk,Out,0,ET,ETH,231,3/31/2020
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2010
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2010
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2010
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2010
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2011
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2011
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2011
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2011
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2012
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2012
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2012
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2012
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2013
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2013
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2013
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2013
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2014
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2014
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2014
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2015
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2015
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2015
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2016
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2016
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2016
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2016
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2017
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2017
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2017
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2017
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2018
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2018
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2018
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2018
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2019
South Africa,Car,Out,0,ZA,ZAF,710,6/30/2019
South Africa,Car,Out,0,ZA,ZAF,710,9/30/2019
South Africa,Car,Out,0,ZA,ZAF,710,12/31/2019
South Africa,Car,Out,0,ZA,ZAF,710,3/31/2020
South Africa,Air,Out,2,ZA,ZAF,710,3/31/2010
South Africa,Air,Out,5,ZA,ZAF,710,6/30/2010
South Africa,Air,Out,24,ZA,ZAF,710,9/30/2010
South Africa,Air,Out,12,ZA,ZAF,710,12/31/2010
South Africa,Air,Out,6,ZA,ZAF,710,3/31/2011
South Africa,Air,Out,4,ZA,ZAF,710,6/30/2011
South Africa,Air,Out,8,ZA,ZAF,710,9/30/2011
South Africa,Air,Out,4,ZA,ZAF,710,12/31/2011
South Africa,Air,Out,0,ZA,ZAF,710,3/31/2012
South Africa,Air,Out,19,ZA,ZAF,710,6/30/2012
South Africa,Air,Out,8,ZA,ZAF,710,9/30/2012
South Africa,Air,Out,46,ZA,ZAF,710,12/31/2012
South Africa,Air,Out,228,ZA,ZAF,710,3/31/2013
South Africa,Air,Out,6,ZA,ZAF,710,6/30/2013
South Africa,Air,Out,0,ZA,ZAF,710,9/30/2013
South Africa,Air,Out,38,ZA,ZAF,710,12/31/2013
South Africa,Air,Out,47,ZA,ZAF,710,6/30/2014
South Africa,Air,Out,11,ZA,ZAF,710,9/30/2014
South Africa,Air,Out,9,ZA,ZAF,710,12/31/2014
South Africa,Air,Out,11,ZA,ZAF,710,6/30/2015
South Africa,Air,Out,6,ZA,ZAF,710,9/30/2015
South Africa,Air,Out,8,ZA,ZAF,710,12/31/2015
South Africa,Air,Out,0,ZA,ZAF,710,3/31/2016
South Africa,Air,Out,9,ZA,ZAF,710,6/30/2016
South Africa,Air,Out,5,ZA,ZAF,710,9/30/2016
South Africa,Air,Out,12,ZA,ZAF,710,12/31/2016
South Africa,Air,Out,0,ZA,ZAF,710,3/31/2017
South Africa,Air,Out,6,ZA,ZAF,710,6/30/2017
South Africa,Air,Out,2,ZA,ZAF,710,9/30/2017
South Africa,Air,Out,0,ZA,ZAF,710,12/31/2017
South Africa,Air,Out,23,ZA,ZAF,710,3/31/2018
South Africa,Air,Out,28,ZA,ZAF,710,6/30/2018
South Africa,Air,Out,300,ZA,ZAF,710,9/30/2018
South Africa,Air,Out,17,ZA,ZAF,710,12/31/2018
South Africa,Air,Out,0,ZA,ZAF,710,3/31/2019
South Africa,Air,Out,4,ZA,ZAF,710,6/30/2019
South Africa,Air,Out,4,ZA,ZAF,710,9/30/2019
South Africa,Air,Out,119,ZA,ZAF,710,12/31/2019
South Africa,Air,Out,0,ZA,ZAF,710,3/31/2020
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2010
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2010
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2010
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2010
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2011
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2011
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2011
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2011
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2012
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2012
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2012
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2012
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2013
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2013
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2013
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2013
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2014
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2014
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2014
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2015
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2015
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2015
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2016
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2016
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2016
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2016
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2017
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2017
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2017
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2017
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2018
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2018
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2018
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2018
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2019
South Africa,Rail,Out,0,ZA,ZAF,710,6/30/2019
South Africa,Rail,Out,0,ZA,ZAF,710,9/30/2019
South Africa,Rail,Out,0,ZA,ZAF,710,12/31/2019
South Africa,Rail,Out,0,ZA,ZAF,710,3/31/2020
South Africa,Ship,Out,0,ZA,ZAF,710,3/31/2010
South Africa,Ship,Out,68,ZA,ZAF,710,6/30/2010
South Africa,Ship,Out,68,ZA,ZAF,710,9/30/2010
South Africa,Ship,Out,90,ZA,ZAF,710,12/31/2010
South Africa,Ship,Out,0,ZA,ZAF,710,3/31/2011
South Africa,Ship,Out,39,ZA,ZAF,710,6/30/2011
South Africa,Ship,Out,83,ZA,ZAF,710,9/30/2011
South Africa,Ship,Out,0,ZA,ZAF,710,12/31/2011
South Africa,Ship,Out,51,ZA,ZAF,710,3/31/2012
South Africa,Ship,Out,17,ZA,ZAF,710,6/30/2012
South Africa,Ship,Out,84,ZA,ZAF,710,9/30/2012
South Africa,Ship,Out,93,ZA,ZAF,710,12/31/2012
South Africa,Ship,Out,0,ZA,ZAF,710,3/31/2013
South Africa,Ship,Out,89,ZA,ZAF,710,6/30/2013
South Africa,Ship,Out,28,ZA,ZAF,710,9/30/2013
South Africa,Ship,Out,56,ZA,ZAF,710,12/31/2013
South Africa,Ship,Out,11,ZA,ZAF,710,6/30/2014
South Africa,Ship,Out,2,ZA,ZAF,710,9/30/2014
South Africa,Ship,Out,78,ZA,ZAF,710,12/31/2014
South Africa,Ship,Out,26,ZA,ZAF,710,6/30/2015
South Africa,Ship,Out,29,ZA,ZAF,710,9/30/2015
South Africa,Ship,Out,83,ZA,ZAF,710,12/31/2015
South Africa,Ship,Out,7,ZA,ZAF,710,3/31/2016
South Africa,Ship,Out,14,ZA,ZAF,710,6/30/2016
South Africa,Ship,Out,22,ZA,ZAF,710,9/30/2016
South Africa,Ship,Out,49,ZA,ZAF,710,12/31/2016
South Africa,Ship,Out,2,ZA,ZAF,710,3/31/2017
South Africa,Ship,Out,48,ZA,ZAF,710,6/30/2017
South Africa,Ship,Out,69,ZA,ZAF,710,9/30/2017
South Africa,Ship,Out,6,ZA,ZAF,710,12/31/2017
South Africa,Ship,Out,0,ZA,ZAF,710,3/31/2018
South Africa,Ship,Out,11,ZA,ZAF,710,6/30/2018
South Africa,Ship,Out,1,ZA,ZAF,710,9/30/2018
South Africa,Ship,Out,14,ZA,ZAF,710,12/31/2018
South Africa,Ship,Out,3,ZA,ZAF,710,3/31/2019
South Africa,Ship,Out,21,ZA,ZAF,710,6/30/2019
South Africa,Ship,Out,16,ZA,ZAF,710,9/30/2019
South Africa,Ship,Out,1,ZA,ZAF,710,12/31/2019
South Africa,Ship,Out,22,ZA,ZAF,710,3/31/2020
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2010
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2010
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2010
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2010
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2011
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2011
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2011
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2011
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2012
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2012
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2012
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2012
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2013
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2013
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2013
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2013
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2014
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2014
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2014
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2015
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2015
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2015
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2016
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2016
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2016
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2016
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2017
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2017
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2017
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2017
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2018
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2018
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2018
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2018
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2019
South Africa,Walk,Out,0,ZA,ZAF,710,6/30/2019
South Africa,Walk,Out,0,ZA,ZAF,710,9/30/2019
South Africa,Walk,Out,0,ZA,ZAF,710,12/31/2019
South Africa,Walk,Out,0,ZA,ZAF,710,3/31/2020
South Georgia and the South Sandwich Islands,Car,Out,0,GS,SGS,239,6/30/2010
South Georgia and the South Sandwich Islands,Air,Out,1,GS,SGS,239,6/30/2010
