ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Sri Lanka,Car,In,9,LK,LKA,144,3/31/2020
Sri Lanka,Air,In,621,LK,LKA,144,3/31/2020
Sri Lanka,Rail,In,1,LK,LKA,144,3/31/2020
Sri Lanka,Ship,In,326,LK,LKA,144,3/31/2020
Sri Lanka,Walk,In,0,LK,LKA,144,3/31/2020
Ecuador,Car,In,17,EC,ECU,218,3/31/2010
Ecuador,Air,In,166,EC,ECU,218,3/31/2010
Ecuador,Rail,In,0,EC,ECU,218,3/31/2010
Ecuador,Ship,In,23,EC,ECU,218,3/31/2010
Ecuador,Walk,In,0,EC,ECU,218,3/31/2010
Ecuador,Car,In,13,EC,ECU,218,6/30/2010
Ecuador,Air,In,273,EC,ECU,218,6/30/2010
Ecuador,Rail,In,4,EC,ECU,218,6/30/2010
Ecuador,Ship,In,78,EC,ECU,218,6/30/2010
Ecuador,Walk,In,0,EC,ECU,218,6/30/2010
Ecuador,Car,In,15,EC,ECU,218,9/30/2010
Ecuador,Air,In,501,EC,ECU,218,9/30/2010
Ecuador,Rail,In,7,EC,ECU,218,9/30/2010
Ecuador,Ship,In,180,EC,ECU,218,9/30/2010
Ecuador,Walk,In,0,EC,ECU,218,9/30/2010
Ecuador,Car,In,10,EC,ECU,218,12/31/2010
Ecuador,Air,In,199,EC,ECU,218,12/31/2010
Ecuador,Rail,In,5,EC,ECU,218,12/31/2010
Ecuador,Ship,In,4,EC,ECU,218,12/31/2010
Ecuador,Walk,In,0,EC,ECU,218,12/31/2010
Ecuador,Car,In,12,EC,ECU,218,3/31/2011
Ecuador,Air,In,149,EC,ECU,218,3/31/2011
Ecuador,Rail,In,5,EC,ECU,218,3/31/2011
Ecuador,Ship,In,53,EC,ECU,218,3/31/2011
Ecuador,Walk,In,0,EC,ECU,218,3/31/2011
Ecuador,Car,In,9,EC,ECU,218,6/30/2011
Ecuador,Air,In,254,EC,ECU,218,6/30/2011
Ecuador,Rail,In,4,EC,ECU,218,6/30/2011
Ecuador,Ship,In,33,EC,ECU,218,6/30/2011
Ecuador,Walk,In,0,EC,ECU,218,6/30/2011
Ecuador,Car,In,28,EC,ECU,218,9/30/2011
Ecuador,Air,In,507,EC,ECU,218,9/30/2011
Ecuador,Rail,In,6,EC,ECU,218,9/30/2011
Ecuador,Ship,In,147,EC,ECU,218,9/30/2011
Ecuador,Walk,In,0,EC,ECU,218,9/30/2011
Ecuador,Car,In,10,EC,ECU,218,12/31/2011
Ecuador,Air,In,246,EC,ECU,218,12/31/2011
Ecuador,Rail,In,3,EC,ECU,218,12/31/2011
Ecuador,Ship,In,13,EC,ECU,218,12/31/2011
Ecuador,Walk,In,0,EC,ECU,218,12/31/2011
Ecuador,Car,In,15,EC,ECU,218,3/31/2012
Ecuador,Air,In,197,EC,ECU,218,3/31/2012
Ecuador,Rail,In,1,EC,ECU,218,3/31/2012
Ecuador,Ship,In,8,EC,ECU,218,3/31/2012
Ecuador,Walk,In,0,EC,ECU,218,3/31/2012
Ecuador,Car,In,14,EC,ECU,218,6/30/2012
Ecuador,Air,In,361,EC,ECU,218,6/30/2012
Ecuador,Rail,In,9,EC,ECU,218,6/30/2012
Ecuador,Ship,In,79,EC,ECU,218,6/30/2012
Ecuador,Walk,In,0,EC,ECU,218,6/30/2012
Ecuador,Car,In,27,EC,ECU,218,9/30/2012
Ecuador,Air,In,562,EC,ECU,218,9/30/2012
Ecuador,Rail,In,20,EC,ECU,218,9/30/2012
Ecuador,Ship,In,169,EC,ECU,218,9/30/2012
Ecuador,Walk,In,0,EC,ECU,218,9/30/2012
Ecuador,Car,In,17,EC,ECU,218,12/31/2012
Ecuador,Air,In,238,EC,ECU,218,12/31/2012
Ecuador,Rail,In,6,EC,ECU,218,12/31/2012
Ecuador,Ship,In,3,EC,ECU,218,12/31/2012
Ecuador,Walk,In,0,EC,ECU,218,12/31/2012
Ecuador,Car,In,24,EC,ECU,218,3/31/2013
Ecuador,Air,In,270,EC,ECU,218,3/31/2013
Ecuador,Rail,In,4,EC,ECU,218,3/31/2013
Ecuador,Ship,In,1,EC,ECU,218,3/31/2013
Ecuador,Walk,In,0,EC,ECU,218,3/31/2013
Ecuador,Car,In,61,EC,ECU,218,6/30/2013
Ecuador,Air,In,601,EC,ECU,218,6/30/2013
Ecuador,Rail,In,25,EC,ECU,218,6/30/2013
Ecuador,Ship,In,124,EC,ECU,218,6/30/2013
Ecuador,Walk,In,1,EC,ECU,218,6/30/2013
Ecuador,Car,In,113,EC,ECU,218,9/30/2013
Ecuador,Air,In,"1,026",EC,ECU,218,9/30/2013
Ecuador,Rail,In,14,EC,ECU,218,9/30/2013
Ecuador,Ship,In,261,EC,ECU,218,9/30/2013
Ecuador,Walk,In,10,EC,ECU,218,9/30/2013
Ecuador,Car,In,27,EC,ECU,218,12/31/2013
Ecuador,Air,In,591,EC,ECU,218,12/31/2013
Ecuador,Rail,In,9,EC,ECU,218,12/31/2013
Ecuador,Ship,In,6,EC,ECU,218,12/31/2013
Ecuador,Walk,In,0,EC,ECU,218,12/31/2013
Ecuador,Car,In,32,EC,ECU,218,3/31/2014
Ecuador,Air,In,349,EC,ECU,218,3/31/2014
Ecuador,Rail,In,15,EC,ECU,218,3/31/2014
Ecuador,Ship,In,0,EC,ECU,218,3/31/2014
Ecuador,Walk,In,1,EC,ECU,218,3/31/2014
Ecuador,Car,In,45,EC,ECU,218,6/30/2014
Ecuador,Air,In,660,EC,ECU,218,6/30/2014
Ecuador,Rail,In,21,EC,ECU,218,6/30/2014
Ecuador,Ship,In,140,EC,ECU,218,6/30/2014
Ecuador,Walk,In,0,EC,ECU,218,6/30/2014
Ecuador,Car,In,86,EC,ECU,218,9/30/2014
Ecuador,Air,In,"1,125",EC,ECU,218,9/30/2014
Ecuador,Rail,In,30,EC,ECU,218,9/30/2014
Ecuador,Ship,In,274,EC,ECU,218,9/30/2014
Ecuador,Walk,In,5,EC,ECU,218,9/30/2014
Ecuador,Car,In,44,EC,ECU,218,12/31/2014
Ecuador,Air,In,573,EC,ECU,218,12/31/2014
Ecuador,Rail,In,8,EC,ECU,218,12/31/2014
Ecuador,Ship,In,1,EC,ECU,218,12/31/2014
Ecuador,Walk,In,0,EC,ECU,218,12/31/2014
Ecuador,Car,In,45,EC,ECU,218,3/31/2015
Ecuador,Air,In,418,EC,ECU,218,3/31/2015
Ecuador,Rail,In,4,EC,ECU,218,3/31/2015
Ecuador,Ship,In,5,EC,ECU,218,3/31/2015
Ecuador,Walk,In,0,EC,ECU,218,3/31/2015
Ecuador,Car,In,48,EC,ECU,218,6/30/2015
Ecuador,Air,In,818,EC,ECU,218,6/30/2015
Ecuador,Rail,In,18,EC,ECU,218,6/30/2015
Ecuador,Ship,In,277,EC,ECU,218,6/30/2015
Ecuador,Walk,In,11,EC,ECU,218,6/30/2015
Ecuador,Car,In,161,EC,ECU,218,9/30/2015
Ecuador,Air,In,"1,437",EC,ECU,218,9/30/2015
Ecuador,Rail,In,71,EC,ECU,218,9/30/2015
Ecuador,Ship,In,383,EC,ECU,218,9/30/2015
Ecuador,Walk,In,33,EC,ECU,218,9/30/2015
Ecuador,Car,In,44,EC,ECU,218,12/31/2015
Ecuador,Air,In,501,EC,ECU,218,12/31/2015
Ecuador,Rail,In,9,EC,ECU,218,12/31/2015
Ecuador,Ship,In,48,EC,ECU,218,12/31/2015
Ecuador,Walk,In,3,EC,ECU,218,12/31/2015
Ecuador,Car,In,21,EC,ECU,218,3/31/2016
Ecuador,Air,In,362,EC,ECU,218,3/31/2016
Ecuador,Rail,In,4,EC,ECU,218,3/31/2016
Ecuador,Ship,In,21,EC,ECU,218,3/31/2016
Ecuador,Walk,In,2,EC,ECU,218,3/31/2016
Ecuador,Car,In,42,EC,ECU,218,6/30/2016
Ecuador,Air,In,748,EC,ECU,218,6/30/2016
Ecuador,Rail,In,27,EC,ECU,218,6/30/2016
Ecuador,Ship,In,165,EC,ECU,218,6/30/2016
Ecuador,Walk,In,0,EC,ECU,218,6/30/2016
Ecuador,Car,In,101,EC,ECU,218,9/30/2016
Ecuador,Air,In,"1,424",EC,ECU,218,9/30/2016
Ecuador,Rail,In,75,EC,ECU,218,9/30/2016
Ecuador,Ship,In,316,EC,ECU,218,9/30/2016
Ecuador,Walk,In,11,EC,ECU,218,9/30/2016
Ecuador,Car,In,30,EC,ECU,218,12/31/2016
Ecuador,Air,In,579,EC,ECU,218,12/31/2016
Ecuador,Rail,In,6,EC,ECU,218,12/31/2016
Ecuador,Ship,In,17,EC,ECU,218,12/31/2016
Ecuador,Walk,In,0,EC,ECU,218,12/31/2016
Ecuador,Car,In,26,EC,ECU,218,3/31/2017
Ecuador,Air,In,490,EC,ECU,218,3/31/2017
Ecuador,Rail,In,6,EC,ECU,218,3/31/2017
Ecuador,Ship,In,16,EC,ECU,218,3/31/2017
Ecuador,Walk,In,1,EC,ECU,218,3/31/2017
Ecuador,Car,In,53,EC,ECU,218,6/30/2017
Ecuador,Air,In,"1,065",EC,ECU,218,6/30/2017
Ecuador,Rail,In,18,EC,ECU,218,6/30/2017
Ecuador,Ship,In,227,EC,ECU,218,6/30/2017
Ecuador,Walk,In,7,EC,ECU,218,6/30/2017
Ecuador,Car,In,95,EC,ECU,218,9/30/2017
Ecuador,Air,In,"1,737",EC,ECU,218,9/30/2017
Ecuador,Rail,In,31,EC,ECU,218,9/30/2017
Ecuador,Ship,In,439,EC,ECU,218,9/30/2017
Ecuador,Walk,In,14,EC,ECU,218,9/30/2017
Ecuador,Car,In,41,EC,ECU,218,12/31/2017
Ecuador,Air,In,"1,002",EC,ECU,218,12/31/2017
Ecuador,Rail,In,9,EC,ECU,218,12/31/2017
Ecuador,Ship,In,82,EC,ECU,218,12/31/2017
Ecuador,Walk,In,3,EC,ECU,218,12/31/2017
Ecuador,Car,In,31,EC,ECU,218,3/31/2018
Ecuador,Air,In,570,EC,ECU,218,3/31/2018
Ecuador,Rail,In,6,EC,ECU,218,3/31/2018
Ecuador,Ship,In,7,EC,ECU,218,3/31/2018
Ecuador,Walk,In,0,EC,ECU,218,3/31/2018
Ecuador,Car,In,79,EC,ECU,218,6/30/2018
Ecuador,Air,In,"2,217",EC,ECU,218,6/30/2018
Ecuador,Rail,In,26,EC,ECU,218,6/30/2018
Ecuador,Ship,In,395,EC,ECU,218,6/30/2018
Ecuador,Walk,In,7,EC,ECU,218,6/30/2018
Ecuador,Car,In,84,EC,ECU,218,9/30/2018
Ecuador,Air,In,"2,961",EC,ECU,218,9/30/2018
Ecuador,Rail,In,85,EC,ECU,218,9/30/2018
Ecuador,Ship,In,416,EC,ECU,218,9/30/2018
Ecuador,Walk,In,10,EC,ECU,218,9/30/2018
Ecuador,Car,In,33,EC,ECU,218,12/31/2018
Ecuador,Air,In,"1,013",EC,ECU,218,12/31/2018
Ecuador,Rail,In,6,EC,ECU,218,12/31/2018
Ecuador,Ship,In,13,EC,ECU,218,12/31/2018
Ecuador,Walk,In,0,EC,ECU,218,12/31/2018
Ecuador,Car,In,23,EC,ECU,218,3/31/2019
Ecuador,Air,In,815,EC,ECU,218,3/31/2019
Ecuador,Rail,In,7,EC,ECU,218,3/31/2019
Ecuador,Ship,In,6,EC,ECU,218,3/31/2019
Ecuador,Walk,In,5,EC,ECU,218,3/31/2019
Ecuador,Car,In,58,EC,ECU,218,6/30/2019
Ecuador,Air,In,"1,497",EC,ECU,218,6/30/2019
Ecuador,Rail,In,29,EC,ECU,218,6/30/2019
Ecuador,Ship,In,171,EC,ECU,218,6/30/2019
Ecuador,Walk,In,0,EC,ECU,218,6/30/2019
Ecuador,Car,In,172,EC,ECU,218,9/30/2019
Ecuador,Air,In,"2,475",EC,ECU,218,9/30/2019
Ecuador,Rail,In,43,EC,ECU,218,9/30/2019
Ecuador,Ship,In,442,EC,ECU,218,9/30/2019
Ecuador,Walk,In,9,EC,ECU,218,9/30/2019
Ecuador,Car,In,53,EC,ECU,218,12/31/2019
Ecuador,Air,In,"1,104",EC,ECU,218,12/31/2019
Ecuador,Rail,In,24,EC,ECU,218,12/31/2019
Ecuador,Ship,In,32,EC,ECU,218,12/31/2019
Ecuador,Walk,In,2,EC,ECU,218,12/31/2019
Ecuador,Car,In,18,EC,ECU,218,3/31/2020
Ecuador,Air,In,816,EC,ECU,218,3/31/2020
Ecuador,Rail,In,6,EC,ECU,218,3/31/2020
Ecuador,Ship,In,7,EC,ECU,218,3/31/2020
Ecuador,Walk,In,0,EC,ECU,218,3/31/2020
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2010
Equatorial Guinea,Air,In,18,GQ,GNQ,226,3/31/2010
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2010
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2010
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2010
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2010
Equatorial Guinea,Air,In,24,GQ,GNQ,226,6/30/2010
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2010
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2010
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2010
Equatorial Guinea,Car,In,2,GQ,GNQ,226,9/30/2010
Equatorial Guinea,Air,In,54,GQ,GNQ,226,9/30/2010
Equatorial Guinea,Rail,In,15,GQ,GNQ,226,9/30/2010
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2010
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2010
Equatorial Guinea,Car,In,1,GQ,GNQ,226,12/31/2010
Equatorial Guinea,Air,In,18,GQ,GNQ,226,12/31/2010
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2010
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2010
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2010
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2011
Equatorial Guinea,Air,In,17,GQ,GNQ,226,3/31/2011
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2011
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2011
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2011
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2011
Equatorial Guinea,Air,In,82,GQ,GNQ,226,6/30/2011
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2011
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2011
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2011
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2011
Equatorial Guinea,Air,In,90,GQ,GNQ,226,9/30/2011
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2011
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2011
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2011
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2011
Equatorial Guinea,Air,In,28,GQ,GNQ,226,12/31/2011
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2011
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2011
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2011
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2012
Equatorial Guinea,Air,In,24,GQ,GNQ,226,3/31/2012
Equatorial Guinea,Rail,In,1,GQ,GNQ,226,3/31/2012
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2012
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2012
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2012
Equatorial Guinea,Air,In,11,GQ,GNQ,226,6/30/2012
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2012
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2012
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2012
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2012
Equatorial Guinea,Air,In,115,GQ,GNQ,226,9/30/2012
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2012
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2012
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2012
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2012
Equatorial Guinea,Air,In,74,GQ,GNQ,226,12/31/2012
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2012
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2012
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2012
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2013
Equatorial Guinea,Air,In,33,GQ,GNQ,226,3/31/2013
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2013
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2013
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2013
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2013
Equatorial Guinea,Air,In,40,GQ,GNQ,226,6/30/2013
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2013
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2013
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2013
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2013
Equatorial Guinea,Air,In,166,GQ,GNQ,226,9/30/2013
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2013
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2013
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2013
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2013
Equatorial Guinea,Air,In,22,GQ,GNQ,226,12/31/2013
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2013
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2013
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2013
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2014
Equatorial Guinea,Air,In,15,GQ,GNQ,226,3/31/2014
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2014
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2014
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2014
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2014
Equatorial Guinea,Air,In,54,GQ,GNQ,226,6/30/2014
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2014
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2014
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2014
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2014
Equatorial Guinea,Air,In,130,GQ,GNQ,226,9/30/2014
Equatorial Guinea,Rail,In,46,GQ,GNQ,226,9/30/2014
Equatorial Guinea,Ship,In,1,GQ,GNQ,226,9/30/2014
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2014
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2014
Equatorial Guinea,Air,In,62,GQ,GNQ,226,12/31/2014
Equatorial Guinea,Rail,In,2,GQ,GNQ,226,12/31/2014
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2014
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2014
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2015
Equatorial Guinea,Air,In,11,GQ,GNQ,226,3/31/2015
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2015
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2015
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2015
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2015
Equatorial Guinea,Air,In,22,GQ,GNQ,226,6/30/2015
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2015
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2015
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2015
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2015
Equatorial Guinea,Air,In,178,GQ,GNQ,226,9/30/2015
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2015
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2015
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2015
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2015
Equatorial Guinea,Air,In,70,GQ,GNQ,226,12/31/2015
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2015
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2015
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2015
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2016
Equatorial Guinea,Air,In,18,GQ,GNQ,226,3/31/2016
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2016
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2016
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2016
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2016
Equatorial Guinea,Air,In,11,GQ,GNQ,226,6/30/2016
Equatorial Guinea,Rail,In,1,GQ,GNQ,226,6/30/2016
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2016
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2016
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2016
Equatorial Guinea,Air,In,130,GQ,GNQ,226,9/30/2016
Equatorial Guinea,Rail,In,2,GQ,GNQ,226,9/30/2016
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2016
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2016
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2016
Equatorial Guinea,Air,In,56,GQ,GNQ,226,12/31/2016
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2016
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2016
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2016
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2017
Equatorial Guinea,Air,In,25,GQ,GNQ,226,3/31/2017
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2017
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2017
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2017
Equatorial Guinea,Car,In,1,GQ,GNQ,226,6/30/2017
Equatorial Guinea,Air,In,22,GQ,GNQ,226,6/30/2017
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2017
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2017
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2017
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2017
Equatorial Guinea,Air,In,96,GQ,GNQ,226,9/30/2017
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2017
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2017
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2017
Equatorial Guinea,Car,In,0,GQ,GNQ,226,12/31/2017
Equatorial Guinea,Air,In,117,GQ,GNQ,226,12/31/2017
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2017
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2017
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2017
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2018
Equatorial Guinea,Air,In,23,GQ,GNQ,226,3/31/2018
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2018
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2018
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2018
Equatorial Guinea,Car,In,0,GQ,GNQ,226,6/30/2018
Equatorial Guinea,Air,In,34,GQ,GNQ,226,6/30/2018
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2018
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2018
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2018
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2018
Equatorial Guinea,Air,In,76,GQ,GNQ,226,9/30/2018
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2018
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2018
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2018
Equatorial Guinea,Car,In,1,GQ,GNQ,226,12/31/2018
Equatorial Guinea,Air,In,115,GQ,GNQ,226,12/31/2018
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2018
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2018
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2018
Equatorial Guinea,Car,In,0,GQ,GNQ,226,3/31/2019
Equatorial Guinea,Air,In,29,GQ,GNQ,226,3/31/2019
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2019
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2019
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2019
Equatorial Guinea,Car,In,1,GQ,GNQ,226,6/30/2019
Equatorial Guinea,Air,In,28,GQ,GNQ,226,6/30/2019
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,6/30/2019
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,6/30/2019
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,6/30/2019
Equatorial Guinea,Car,In,0,GQ,GNQ,226,9/30/2019
Equatorial Guinea,Air,In,83,GQ,GNQ,226,9/30/2019
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,9/30/2019
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,9/30/2019
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,9/30/2019
Equatorial Guinea,Car,In,1,GQ,GNQ,226,12/31/2019
Equatorial Guinea,Air,In,166,GQ,GNQ,226,12/31/2019
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,12/31/2019
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,12/31/2019
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,12/31/2019
Equatorial Guinea,Car,In,1,GQ,GNQ,226,3/31/2020
Equatorial Guinea,Air,In,46,GQ,GNQ,226,3/31/2020
Equatorial Guinea,Rail,In,0,GQ,GNQ,226,3/31/2020
Equatorial Guinea,Ship,In,0,GQ,GNQ,226,3/31/2020
Equatorial Guinea,Walk,In,0,GQ,GNQ,226,3/31/2020
El Salvador,Car,In,0,SV,SLV,222,3/31/2010
El Salvador,Air,In,16,SV,SLV,222,3/31/2010
El Salvador,Rail,In,0,SV,SLV,222,3/31/2010
El Salvador,Ship,In,10,SV,SLV,222,3/31/2010
El Salvador,Walk,In,0,SV,SLV,222,3/31/2010
El Salvador,Car,In,1,SV,SLV,222,6/30/2010
El Salvador,Air,In,43,SV,SLV,222,6/30/2010
El Salvador,Rail,In,0,SV,SLV,222,6/30/2010
El Salvador,Ship,In,14,SV,SLV,222,6/30/2010
El Salvador,Walk,In,0,SV,SLV,222,6/30/2010
El Salvador,Car,In,0,SV,SLV,222,9/30/2010
El Salvador,Air,In,28,SV,SLV,222,9/30/2010
El Salvador,Rail,In,0,SV,SLV,222,9/30/2010
